customer_id,dining_time,carrier,arrival_time_day_1,arrival_time_day_2,arrival_time_day_3,arrival_time_day_4,arrival_time_day_5,arrival_time_day_6,arrival_time_day_7,arrival_time_day_8,arrival_time_day_9,arrival_time_day_10,arrival_time_day_11,arrival_time_day_12,arrival_time_day_13,arrival_time_day_14,arrival_time_day_15,arrival_time_day_16,arrival_time_day_17,arrival_time_day_18,arrival_time_day_19,arrival_time_day_20,arrival_time_day_21,arrival_time_day_22,arrival_time_day_23,arrival_time_day_24,arrival_time_day_25,arrival_time_day_26,arrival_time_day_27,arrival_time_day_28,arrival_time_day_29,arrival_time_day_30,arrival_time_day_31,arrival_time_day_32,arrival_time_day_33,arrival_time_day_34,arrival_time_day_35,arrival_time_day_36,arrival_time_day_37,arrival_time_day_38,arrival_time_day_39,arrival_time_day_40,arrival_time_day_41,arrival_time_day_42,arrival_time_day_43,arrival_time_day_44,arrival_time_day_45,arrival_time_day_46,arrival_time_day_47,arrival_time_day_48,arrival_time_day_49,arrival_time_day_50,arrival_time_day_51,arrival_time_day_52,arrival_time_day_53,arrival_time_day_54,arrival_time_day_55,arrival_time_day_56,arrival_time_day_57,arrival_time_day_58,arrival_time_day_59,arrival_time_day_60,arrival_time_day_61,arrival_time_day_62,arrival_time_day_63,arrival_time_day_64,arrival_time_day_65,arrival_time_day_66,arrival_time_day_67,arrival_time_day_68,arrival_time_day_69,arrival_time_day_70,arrival_time_day_71,arrival_time_day_72,arrival_time_day_73,arrival_time_day_74,arrival_time_day_75,arrival_time_day_76,arrival_time_day_77,arrival_time_day_78,arrival_time_day_79,arrival_time_day_80,arrival_time_day_81,arrival_time_day_82,arrival_time_day_83,arrival_time_day_84,arrival_time_day_85,arrival_time_day_86,arrival_time_day_87,arrival_time_day_88,arrival_time_day_89,arrival_time_day_90,arrival_time_day_91,arrival_time_day_92,arrival_time_day_93,arrival_time_day_94,arrival_time_day_95,arrival_time_day_96,arrival_time_day_97,arrival_time_day_98,arrival_time_day_99,arrival_time_day_100
61,33,1,12:47,11:50,12:56,11:26,11:1,11:29,12:11,12:45,11:37,12:4,11:55,11:13,11:32,11:22,11:15,12:36,11:38,12:23,11:22,12:26,11:10,11:21,12:11,12:11,12:24,11:19,11:40,11:41,12:21,12:3,11:15,12:33,11:53,12:43,12:53,12:57,11:39,12:1,12:1,12:24,11:2,11:33,11:38,11:28,11:35,12:53,11:48,12:13,12:48,11:7,12:49,11:54,12:46,11:21,12:8,11:55,12:10,11:31,12:7,11:53,11:28,12:55,11:2,11:46,12:5,11:3,12:36,12:39,11:17,12:58,12:53,11:4,11:28,12:30,12:40,12:2,12:9,12:38,11:6,11:44,12:10,11:28,11:31,12:16,12:53,12:27,12:19,12:49,11:21,11:34,12:2,12:36,12:39,12:33,12:29,12:33,12:22,11:17,12:8,12:31
62,32,0,12:10,12:40,12:18,12:28,12:33,12:15,11:58,12:1,11:14,11:12,12:35,12:52,11:9,11:15,11:26,12:52,12:16,11:29,11:11,12:19,11:42,12:29,12:43,12:3,12:45,12:25,11:36,11:9,12:48,12:51,12:48,12:22,12:13,11:3,11:51,12:43,12:24,12:10,11:27,12:26,11:36,11:1,11:57,12:34,12:22,11:9,11:6,12:9,11:40,11:41,12:59,12:23,11:49,12:38,12:41,12:44,12:38,12:28,11:26,11:27,12:11,12:39,12:50,11:58,12:5,12:53,11:56,11:16,12:36,11:31,11:41,11:11,12:51,11:33,11:1,11:47,12:3,12:42,12:14,11:41,12:55,11:45,12:57,12:1,12:11,12:27,12:54,12:29,12:8,11:12,11:46,11:27,12:38,12:45,12:8,11:49,12:25,12:30,11:40,11:22
63,51,0,11:37,11:36,11:55,12:33,11:59,11:41,11:22,11:40,11:24,11:56,11:36,12:51,12:52,12:14,12:29,11:14,12:10,11:50,12:9,11:53,11:27,12:16,11:50,12:7,12:0,11:29,11:38,12:57,12:31,11:33,12:6,12:13,12:55,11:56,11:12,11:2,11:41,11:20,12:3,11:11,12:19,12:48,12:26,12:28,11:26,12:55,11:41,11:56,12:11,12:19,11:44,12:23,11:4,12:51,11:40,11:4,11:34,11:53,11:31,11:46,11:11,12:30,11:58,12:38,12:37,11:35,11:40,12:1,11:44,12:49,12:5,12:24,11:32,12:8,12:1,12:48,11:21,12:43,12:10,11:6,11:35,11:55,11:45,12:20,11:10,11:17,11:27,12:28,11:59,11:38,11:20,11:12,11:36,11:54,12:41,11:11,12:48,11:12,11:9,12:19
64,32,0,12:10,11:5,11:27,11:48,11:41,11:57,12:2,12:48,12:38,12:59,11:2,12:14,12:49,12:19,11:57,11:12,12:54,12:42,11:11,12:30,12:35,11:5,12:57,12:7,11:11,12:14,11:47,12:0,12:46,11:32,12:48,11:43,11:6,11:46,11:5,11:14,11:15,11:18,11:53,12:46,11:49,12:6,11:39,12:24,11:57,12:29,11:19,12:20,12:6,12:30,12:19,11:23,11:19,12:34,11:59,12:27,12:13,11:13,12:43,11:20,12:26,12:55,12:13,11:58,11:32,11:29,12:16,11:46,11:59,12:42,12:50,11:39,11:13,12:47,12:53,11:14,11:57,12:54,12:21,12:27,12:27,12:56,12:54,12:9,12:40,11:3,11:43,11:42,11:12,12:2,12:34,11:35,12:2,11:51,12:23,11:28,11:54,12:4,11:53,11:45
65,34,0,12:54,11:3,12:15,12:40,11:22,11:29,12:54,11:21,11:24,11:14,12:0,11:10,12:15,11:13,11:39,11:59,11:17,12:41,11:58,11:58,12:17,12:33,11:42,12:49,12:58,11:59,12:39,12:2,12:49,12:55,12:40,11:50,12:5,11:40,12:51,12:47,11:36,12:31,12:24,11:17,11:31,11:5,12:19,12:43,12:9,11:31,12:16,11:2,11:34,11:26,12:39,12:52,12:9,11:21,12:41,11:11,12:59,11:28,12:20,12:59,11:53,11:30,11:29,12:41,12:49,11:30,12:11,11:38,12:9,12:37,11:47,11:28,12:51,11:2,11:9,12:16,11:38,11:53,11:25,12:4,11:6,12:24,12:50,12:23,12:45,12:47,11:54,11:25,11:5,12:27,12:30,12:40,12:9,11:19,12:55,12:46,11:23,11:39,12:15,11:7
66,39,0,11:56,12:0,12:23,12:58,11:15,11:43,12:25,11:46,11:36,11:23,12:40,12:59,12:15,11:39,11:23,12:30,12:53,12:46,12:46,11:27,12:0,12:37,11:49,11:56,12:40,12:27,12:37,11:7,11:47,11:8,12:54,11:54,12:40,11:23,12:23,12:32,11:13,11:56,11:21,12:56,12:2,12:38,11:16,12:34,11:46,11:16,11:43,12:5,11:19,11:11,12:11,11:28,12:15,11:46,11:22,11:42,12:34,11:27,12:32,12:44,12:3,11:34,11:17,12:56,12:2,11:39,12:37,11:59,11:31,12:54,12:43,12:11,12:41,12:21,12:32,11:22,12:24,11:58,11:53,11:19,12:30,12:20,11:57,11:42,12:35,11:22,12:12,12:2,12:47,12:36,11:35,12:6,12:3,12:24,12:19,12:23,12:43,11:20,11:9,12:33
67,64,0,11:41,11:14,12:33,11:31,11:33,11:50,12:19,11:13,12:30,11:40,12:33,12:33,12:23,11:28,11:41,12:49,11:3,11:5,11:43,12:32,12:0,12:4,12:22,12:1,11:37,11:55,11:53,11:24,12:37,11:40,11:31,12:30,11:48,12:23,11:43,12:24,11:39,11:21,12:20,11:25,12:11,11:11,12:32,12:56,12:37,11:7,12:34,11:56,12:34,12:42,11:45,12:59,12:42,11:57,12:42,11:51,11:52,12:58,12:35,12:23,12:54,12:39,11:4,11:7,11:20,11:36,11:1,12:25,11:53,12:59,11:48,11:42,12:15,11:17,12:0,12:56,11:51,11:15,11:14,11:23,12:19,12:36,11:16,12:9,11:47,12:57,12:12,12:56,11:48,11:38,12:8,11:39,12:12,12:43,12:0,11:20,12:31,11:44,12:32,12:7
68,32,0,11:58,12:19,12:13,12:13,12:27,11:2,11:11,12:9,11:51,11:47,11:44,11:57,11:39,12:35,12:34,12:25,11:42,12:24,12:0,12:55,11:17,12:59,11:3,12:30,11:58,12:25,12:21,11:10,12:29,12:49,12:36,11:36,11:3,11:21,11:2,12:59,12:36,11:53,11:7,11:12,12:51,12:38,12:33,11:6,12:26,12:21,12:21,11:49,12:32,11:53,12:54,12:9,11:53,11:9,11:13,11:54,12:6,12:24,12:44,12:0,11:15,12:11,12:5,12:35,11:39,11:12,12:18,11:6,12:20,11:35,11:12,11:44,11:49,12:59,12:29,11:10,12:26,11:40,11:58,12:36,11:55,11:23,12:44,11:56,12:34,12:53,11:29,11:15,12:11,11:54,11:10,12:25,11:37,11:28,11:4,12:42,12:36,11:2,12:12,11:3
69,66,0,11:7,11:22,12:21,12:49,12:15,12:24,11:35,12:30,12:55,12:50,11:20,12:13,12:59,12:55,11:43,12:20,12:39,11:13,11:54,12:50,12:3,11:50,11:34,11:58,12:2,12:50,12:10,11:54,12:10,12:13,12:44,11:31,12:57,12:48,12:14,11:41,12:0,12:3,11:59,11:22,11:10,12:28,12:12,11:16,11:11,12:13,11:36,11:45,11:54,11:27,12:55,11:22,12:23,11:37,11:17,11:16,12:50,12:32,11:48,11:52,11:39,11:32,11:16,11:52,11:39,11:51,12:52,12:3,12:9,12:58,11:9,11:5,12:45,11:56,12:37,12:15,11:27,11:32,12:21,11:48,11:18,11:15,12:10,12:50,12:31,12:15,12:4,11:31,11:14,11:5,12:50,12:52,11:10,12:33,11:5,12:14,11:45,11:6,11:45,11:2
70,32,0,11:50,11:51,11:30,11:3,12:22,11:52,11:7,11:39,11:7,11:55,12:22,12:58,11:22,11:56,11:9,11:53,12:52,12:5,11:8,11:51,11:39,12:45,11:45,12:25,11:5,12:41,11:54,11:47,11:38,12:5,11:1,11:16,11:26,12:52,11:37,11:48,12:14,12:46,11:19,11:35,12:7,11:52,12:15,11:45,12:22,11:48,11:18,11:6,12:48,12:12,11:12,11:37,11:50,12:29,12:33,12:19,12:1,11:27,11:19,12:12,11:7,12:53,12:57,11:47,11:55,11:33,12:34,11:5,12:47,12:6,12:57,11:45,12:42,11:20,12:42,12:27,12:42,11:16,11:28,12:8,12:32,11:32,12:14,12:58,12:47,11:25,12:23,12:21,12:54,12:53,11:25,11:31,12:40,11:11,11:42,12:12,11:8,11:51,11:2,11:55
71,104,1,11:12,12:20,11:38,11:43,12:44,11:19,11:26,12:52,12:40,11:51,11:38,12:43,11:21,11:21,12:54,12:42,12:5,12:41,12:50,11:15,12:20,11:52,12:50,11:15,12:8,11:24,12:46,11:44,11:40,11:19,12:34,12:34,11:9,11:5,12:59,11:28,11:27,11:8,11:29,12:7,11:17,11:7,12:37,12:52,12:0,11:45,11:39,12:16,12:32,12:27,11:2,12:14,11:17,11:26,11:26,12:54,12:47,12:35,12:56,11:14,12:20,11:26,11:27,11:59,12:8,12:59,11:33,11:6,12:52,12:18,12:49,11:52,12:15,12:30,11:47,11:3,11:32,12:20,11:28,11:17,12:7,12:49,11:4,11:48,11:43,11:39,11:58,11:11,12:52,12:18,11:3,11:55,12:49,12:41,12:46,11:51,11:53,11:10,12:2,11:38
72,42,0,12:43,11:52,11:14,11:8,12:48,11:30,11:50,12:43,12:4,12:28,11:3,12:28,11:2,11:52,12:9,12:12,12:19,12:17,11:38,12:6,11:9,11:46,12:40,11:27,11:53,11:45,11:29,11:45,12:48,12:3,11:15,11:7,11:38,12:20,11:10,12:58,12:26,12:13,11:1,12:32,11:38,11:47,12:21,11:3,11:42,12:7,12:18,11:35,12:26,12:45,12:2,12:35,12:5,11:18,12:15,12:16,11:22,11:16,12:33,12:31,11:37,12:42,11:16,11:51,12:32,11:12,12:10,11:24,12:44,11:1,12:1,12:30,12:42,12:20,11:23,11:7,12:6,11:43,11:34,12:30,11:34,12:27,12:33,11:39,12:1,12:9,12:2,11:27,12:23,12:24,11:47,11:26,11:17,12:57,11:56,11:47,11:48,11:12,11:27,12:37
73,105,0,12:43,12:9,11:8,12:54,12:10,11:22,12:34,12:25,11:13,11:34,12:57,11:54,12:29,11:9,12:40,11:37,11:54,11:38,12:41,12:46,11:29,11:28,11:19,11:40,12:21,11:5,12:15,12:25,12:26,12:36,12:6,11:49,11:15,12:27,12:37,12:33,11:49,12:3,11:45,12:6,11:36,12:23,12:11,11:7,11:3,12:47,12:37,12:19,11:5,12:22,12:21,11:9,11:13,12:21,11:2,11:18,12:4,11:42,12:47,12:25,11:40,12:35,11:52,12:57,11:32,11:58,12:29,11:27,12:4,12:37,12:30,11:50,12:28,11:34,12:33,12:40,11:36,12:25,12:25,11:23,12:42,11:40,12:10,11:14,12:26,12:23,12:28,12:23,11:40,11:21,12:50,12:11,12:37,12:19,12:29,12:55,12:40,12:10,11:4,11:23
74,48,0,11:23,12:52,11:33,12:58,12:16,11:32,12:0,11:25,12:2,12:59,12:42,12:59,11:2,12:36,12:23,12:26,12:35,12:39,11:17,11:48,12:39,11:53,12:57,11:6,12:20,11:18,12:17,12:43,11:18,12:38,11:28,12:43,12:25,12:29,11:9,11:19,12:40,12:47,11:48,11:54,11:11,12:25,12:16,11:10,11:20,12:34,11:36,12:1,12:15,12:40,12:41,11:17,12:55,12:57,12:7,12:5,11:48,11:17,11:16,12:12,12:28,12:19,12:45,12:0,12:25,11:12,11:8,12:56,11:6,12:30,12:49,11:5,11:42,11:53,12:32,12:52,11:23,12:56,12:53,11:54,12:53,11:41,12:21,12:28,11:41,12:19,11:17,11:51,11:36,11:32,12:13,12:10,11:7,12:16,11:55,12:43,11:56,12:22,12:12,12:43
75,56,0,12:12,11:31,11:38,12:19,12:22,11:34,11:48,11:7,11:44,12:43,12:47,12:31,12:40,11:41,12:33,12:39,12:51,11:25,12:2,11:36,11:12,11:49,11:27,11:20,11:17,12:49,11:41,11:23,12:13,11:58,11:55,12:30,12:38,12:20,12:17,12:27,12:23,11:39,12:56,12:24,12:33,11:5,12:59,11:59,11:34,11:9,11:55,12:24,11:51,12:57,11:34,11:47,12:29,12:12,11:51,11:47,12:19,12:29,12:19,11:21,11:9,12:23,12:25,12:21,11:37,12:27,11:28,11:30,12:52,11:35,12:5,12:3,12:9,12:44,11:7,12:42,12:24,12:32,12:0,12:1,11:54,12:7,11:38,11:23,11:45,11:16,12:22,12:59,12:28,11:37,11:28,11:49,12:5,12:38,11:28,11:18,12:16,12:39,12:4,12:27
76,30,0,12:40,12:8,11:52,12:40,11:33,12:46,11:16,11:45,11:27,12:1,11:52,11:59,12:27,11:16,12:41,12:3,11:24,12:8,12:52,11:23,12:54,12:1,12:20,12:49,11:4,12:52,11:2,11:41,11:28,12:59,11:59,11:2,11:19,11:30,11:53,11:51,12:53,12:5,11:54,11:31,11:34,12:10,12:27,11:8,12:22,11:42,12:3,11:9,11:48,12:35,12:5,11:30,12:45,11:13,12:55,12:52,12:30,11:51,12:7,11:11,12:31,12:34,12:21,12:21,11:56,11:9,12:36,12:26,12:23,11:1,12:55,12:0,12:49,11:52,11:33,12:23,11:24,12:5,11:28,11:30,11:38,12:56,11:50,12:46,12:53,12:5,12:13,12:7,12:36,12:46,12:15,12:50,11:38,11:1,12:6,12:35,12:32,12:43,11:31,12:8
77,36,0,11:9,11:27,11:3,12:8,12:40,12:49,12:47,12:23,11:46,11:1,12:54,11:1,11:31,12:22,12:23,11:37,12:19,11:18,12:36,11:55,11:11,11:34,11:21,12:34,11:38,11:11,12:0,11:35,11:32,11:41,12:54,11:6,11:20,12:48,11:41,11:14,12:58,11:38,12:15,12:55,12:29,12:9,11:46,12:2,11:40,12:55,12:18,12:30,11:36,12:32,12:7,11:24,12:44,11:16,12:33,12:18,12:10,11:33,12:59,12:26,12:1,11:10,11:31,12:22,11:14,12:18,11:52,11:51,12:7,12:28,12:29,12:46,11:28,12:15,11:19,11:26,11:24,11:34,11:6,11:6,11:44,11:49,12:42,11:39,11:46,11:24,11:8,12:36,12:55,11:10,12:22,11:8,11:7,12:30,12:28,11:4,12:31,12:3,11:44,12:38
78,32,0,12:18,11:56,11:39,11:6,12:24,12:10,12:6,11:4,11:40,12:25,12:46,12:2,12:18,12:15,12:54,12:4,11:48,11:17,11:56,11:30,11:4,11:6,12:52,11:53,11:36,11:11,11:25,12:40,11:38,11:1,12:52,12:54,12:1,11:20,11:2,12:15,11:51,11:38,12:29,12:45,12:22,11:57,12:22,11:15,11:39,11:24,11:10,12:5,12:52,11:14,12:25,11:38,12:40,12:29,12:0,12:28,12:48,12:24,12:3,12:33,12:50,11:5,12:59,11:44,12:40,11:55,12:58,11:49,12:38,12:37,11:6,11:26,11:15,12:52,12:50,11:20,12:9,11:16,12:37,12:15,12:6,11:55,11:22,11:17,12:6,12:38,12:28,12:13,12:43,12:0,12:52,11:24,12:51,11:3,12:12,12:12,12:46,11:37,11:57,12:39
79,37,0,11:30,11:6,11:12,12:22,11:50,11:37,11:50,12:19,12:53,12:18,12:34,11:40,11:58,12:28,11:33,12:19,11:4,11:10,12:44,11:21,11:44,12:39,11:36,11:53,11:16,12:40,12:31,12:51,12:2,11:1,11:38,12:45,11:5,11:26,11:56,11:38,12:23,12:13,12:39,12:17,12:16,11:49,12:35,12:22,12:3,11:10,12:20,11:24,12:34,12:48,12:23,12:21,12:27,12:5,11:5,12:32,11:49,12:51,11:32,12:51,12:25,11:7,12:1,12:5,12:14,12:55,11:36,12:56,11:17,12:27,11:40,11:2,12:20,12:32,12:19,12:53,12:16,11:34,12:3,12:32,12:35,12:32,11:52,12:35,12:10,11:57,12:21,12:56,11:50,11:28,12:29,12:0,11:51,11:48,11:23,11:19,11:18,12:8,11:57,11:40
80,32,0,11:33,11:55,11:19,12:8,11:45,11:15,11:9,12:20,11:54,11:10,12:22,11:28,12:58,11:30,12:55,12:34,12:2,12:36,12:13,12:31,11:29,11:36,12:24,11:55,12:16,11:52,12:42,12:12,11:19,12:32,12:24,11:53,12:12,12:26,11:30,12:6,11:36,11:59,11:49,11:20,11:31,12:8,12:50,11:43,12:7,12:13,12:27,12:37,12:25,11:39,12:6,12:16,12:11,11:34,12:18,12:7,11:9,12:56,12:46,12:0,12:56,12:33,11:15,12:33,12:48,11:40,12:11,12:39,12:21,11:32,11:26,11:46,11:10,12:9,12:38,12:7,12:53,11:14,12:19,11:23,12:4,12:51,12:18,11:8,12:19,12:12,11:3,11:50,11:21,11:38,11:50,11:18,11:45,12:56,11:21,11:31,12:10,11:5,12:48,11:22
81,37,1,11:14,11:8,12:10,11:17,12:33,11:40,12:59,11:23,12:4,12:56,12:45,12:50,12:44,12:38,11:9,12:47,11:28,12:3,11:51,12:1,12:5,11:14,11:6,11:44,11:55,11:46,11:1,11:12,12:16,12:31,11:12,12:31,12:59,11:24,11:25,11:27,12:45,12:3,12:14,12:13,12:33,12:5,11:28,11:12,12:5,12:22,11:32,11:4,11:50,12:4,11:24,11:43,12:16,12:42,12:41,12:15,11:8,12:28,12:22,11:46,11:2,12:13,11:7,11:56,11:38,12:28,11:59,11:49,12:5,12:13,11:49,11:47,12:23,11:42,11:49,11:11,11:9,12:39,11:58,12:9,11:53,12:23,12:45,11:11,11:28,12:14,11:15,12:46,12:26,12:20,12:33,12:10,11:34,11:51,11:36,12:31,11:9,12:17,11:19,11:31
82,40,0,11:45,12:50,12:15,11:7,11:6,11:19,11:28,11:25,11:42,12:10,11:41,12:23,12:55,12:39,12:38,11:46,12:11,12:11,12:38,11:46,12:47,12:43,12:30,11:3,12:28,11:12,11:46,11:28,12:16,12:50,12:37,11:6,12:36,12:27,12:27,11:48,12:28,12:56,12:0,12:18,12:52,12:34,12:44,12:26,11:39,11:2,12:53,12:41,11:40,12:53,11:57,11:34,11:45,12:52,12:38,12:39,12:13,12:26,12:37,11:16,12:53,12:18,12:2,11:36,11:51,12:2,12:56,12:44,12:53,12:31,11:15,11:41,11:12,12:15,11:12,12:3,12:29,11:35,12:48,12:29,12:6,11:33,12:41,12:54,11:21,12:18,11:26,12:2,12:59,11:7,12:8,11:4,12:34,11:56,12:33,12:57,11:40,11:48,12:2,11:27
83,31,0,11:30,12:16,12:49,11:26,11:30,12:44,11:17,11:16,11:47,12:59,12:13,11:5,11:32,11:28,12:46,12:17,11:16,11:12,11:28,12:45,11:44,12:30,12:49,11:40,12:49,11:51,12:39,12:6,11:46,12:20,11:4,11:31,12:51,12:26,11:42,12:32,11:21,12:30,11:18,11:50,12:19,12:30,12:23,11:22,12:0,12:14,11:24,12:19,12:38,11:54,11:10,12:49,11:15,12:36,12:5,12:8,11:27,12:39,11:48,12:3,12:2,11:31,11:50,11:36,11:13,12:41,11:40,11:40,11:22,12:2,12:19,11:19,12:43,12:53,11:46,12:10,12:31,11:30,12:25,11:10,11:31,12:25,11:15,11:57,11:51,12:23,11:11,12:6,12:25,11:1,11:3,11:13,12:32,11:46,12:3,11:1,11:11,12:27,11:47,12:56
84,53,0,12:18,12:46,11:46,12:2,11:41,11:8,12:5,12:55,11:36,12:55,12:44,11:4,11:49,11:20,12:8,12:18,11:31,11:7,11:20,12:5,11:23,12:9,12:5,11:50,11:54,11:30,12:58,12:13,12:35,12:52,11:54,12:25,11:32,11:58,11:2,12:12,12:39,11:9,11:57,11:24,12:21,11:54,11:43,11:21,12:5,12:55,11:15,11:29,11:42,11:27,12:24,12:30,11:9,12:42,11:46,11:31,12:33,12:59,11:6,11:6,11:55,12:44,12:54,11:52,12:37,12:14,11:30,11:55,11:57,12:3,12:16,11:9,11:41,11:30,12:25,12:20,12:22,11:48,11:54,12:12,11:12,12:33,11:4,11:12,12:18,11:6,12:43,12:27,11:20,11:53,12:58,12:8,12:18,11:11,12:26,12:43,12:27,12:28,12:41,11:13
85,46,0,12:27,11:18,11:42,11:16,12:1,12:49,11:14,11:39,12:9,11:9,11:2,11:56,11:50,12:38,11:4,12:55,12:53,11:34,11:13,12:22,12:43,11:15,11:12,11:9,12:57,12:45,11:35,11:22,11:50,11:37,12:11,11:26,11:32,12:7,11:18,11:12,11:35,12:34,11:10,11:58,11:11,11:1,11:8,11:7,11:10,11:25,11:14,11:12,12:26,12:47,11:51,11:22,12:32,11:36,12:34,11:30,11:13,11:56,12:24,11:36,11:50,11:28,12:56,12:42,12:30,11:30,12:10,11:21,12:14,12:32,12:14,11:40,11:59,11:7,12:22,12:43,11:8,12:37,11:40,11:3,12:15,11:44,11:47,12:54,11:41,12:50,11:37,12:21,12:23,11:11,11:20,12:2,12:14,11:39,12:8,11:44,11:31,12:35,12:20,11:36
86,36,0,11:13,12:11,11:53,12:39,11:8,11:39,11:52,11:26,11:6,11:50,12:28,12:4,12:31,11:20,12:12,12:8,11:6,11:49,12:23,11:44,12:42,11:19,11:57,12:25,12:47,12:16,11:45,11:56,11:23,11:46,11:8,11:42,12:35,11:58,12:58,11:8,11:46,12:34,12:5,11:55,11:23,12:44,11:19,11:33,12:27,12:2,11:37,11:42,12:8,12:59,12:45,11:47,11:37,12:25,12:8,12:26,11:31,11:51,11:56,12:17,12:6,11:29,12:8,11:19,12:53,12:28,12:35,12:55,11:10,12:16,11:7,11:2,11:17,12:35,11:10,12:29,12:27,11:35,11:6,11:27,11:3,12:26,11:54,11:46,12:47,12:42,12:41,11:51,11:15,12:40,12:5,12:19,12:23,12:28,12:50,12:48,11:33,11:40,12:58,11:35
87,44,0,12:9,12:56,12:44,12:27,12:18,12:36,11:41,11:23,11:28,11:1,12:44,12:22,11:50,11:35,12:38,11:39,12:15,12:0,12:49,11:32,11:7,11:3,11:23,11:27,12:35,12:33,12:38,12:59,12:26,11:30,11:11,11:3,12:41,11:12,11:50,12:6,11:19,11:43,12:49,11:20,12:51,12:33,11:9,12:26,11:42,11:23,12:17,11:3,11:5,11:41,12:10,12:0,11:12,11:20,11:47,12:9,12:43,11:22,12:7,11:2,12:33,11:18,11:2,12:53,12:10,12:50,11:31,12:45,12:2,12:47,12:46,11:33,12:3,11:48,12:20,12:49,12:36,11:29,11:47,11:26,11:28,12:49,12:15,11:57,11:44,11:40,11:39,12:50,11:12,12:23,12:42,11:8,11:31,11:13,11:7,12:59,11:15,12:38,12:7,12:46
88,31,0,11:5,12:30,12:16,12:51,11:50,11:21,12:57,12:33,11:36,11:34,12:41,12:40,12:17,11:29,12:36,12:6,12:26,11:41,11:38,12:29,12:14,12:24,12:25,11:13,11:20,12:2,12:39,11:59,11:23,12:31,11:7,11:28,12:6,12:43,12:33,12:30,11:9,11:22,11:17,12:35,12:12,12:25,11:19,12:34,12:25,11:45,12:27,12:11,12:22,12:13,12:52,11:17,11:42,11:1,11:16,11:15,12:40,11:7,12:25,11:44,11:34,12:54,11:51,12:12,11:9,11:44,12:10,12:38,12:5,12:45,12:8,11:45,12:47,11:24,11:33,11:2,11:31,11:53,12:28,12:58,11:34,12:49,11:11,12:47,12:58,11:14,12:52,12:46,12:45,11:29,11:40,11:34,11:48,11:57,12:14,11:18,12:24,12:7,11:23,12:27
89,47,0,11:41,12:52,12:32,12:8,12:51,12:40,11:27,11:19,11:45,11:35,11:51,11:43,12:34,12:1,12:19,12:33,11:21,12:14,11:4,12:38,12:11,12:17,11:18,12:19,11:45,11:10,11:29,12:46,11:11,12:54,12:18,12:2,12:24,12:40,12:6,11:7,11:10,12:54,12:53,12:32,12:51,11:45,11:18,12:38,12:23,12:39,11:46,12:50,11:10,11:33,12:9,12:25,12:30,11:41,12:10,11:48,11:3,12:25,11:15,12:38,11:20,12:36,12:32,11:29,12:1,11:6,12:24,11:26,12:24,12:57,12:9,12:16,11:59,12:28,12:26,12:28,12:6,12:4,11:10,11:11,12:55,11:21,11:17,12:43,12:1,11:2,12:27,11:16,12:50,11:33,12:58,11:12,11:36,11:33,12:53,12:12,12:44,11:2,12:19,11:55
90,82,0,11:46,11:1,12:33,11:48,11:17,11:22,12:49,11:46,11:50,12:59,12:36,12:54,12:9,11:26,12:34,12:42,11:6,12:13,11:38,11:23,11:50,11:52,11:39,12:11,12:45,12:5,12:10,11:12,11:27,11:2,12:4,11:53,11:55,12:41,11:32,11:23,11:17,11:58,11:48,11:37,12:37,12:28,11:42,12:19,11:38,12:59,11:36,12:10,12:5,12:8,11:48,12:7,12:50,12:25,12:19,12:38,11:55,12:59,11:57,11:59,12:31,11:54,12:37,11:14,12:55,11:41,11:23,11:13,12:30,11:31,12:37,12:48,12:8,11:42,12:53,12:15,11:35,12:18,11:43,12:10,12:45,12:18,11:57,11:24,12:30,11:17,11:45,11:32,11:54,11:53,12:7,12:32,11:39,11:39,11:51,11:42,12:23,11:55,11:35,11:32
91,37,1,12:46,11:20,11:58,12:22,12:0,12:20,11:26,11:28,11:43,12:57,11:53,11:39,11:21,12:31,11:27,11:21,12:59,12:4,11:35,11:31,12:30,11:33,11:40,11:49,11:28,11:31,12:1,12:13,12:39,12:49,11:22,11:5,11:10,11:35,11:56,11:8,12:13,12:22,12:15,12:2,11:15,11:45,11:5,12:35,11:1,11:39,11:19,11:54,11:41,11:25,12:24,11:17,12:35,12:22,12:3,11:10,12:54,12:18,11:36,11:43,11:45,12:4,11:54,11:59,12:46,11:14,12:49,11:45,12:0,11:11,11:12,12:31,11:48,11:50,12:8,11:11,11:10,12:59,11:21,12:29,11:17,11:56,11:5,12:38,11:51,11:32,12:10,12:28,11:3,12:28,11:55,11:30,12:47,12:36,11:21,12:58,11:19,11:20,11:13,12:0
