Day,Time,Event,len(Queue),Number_dining,Number_finish
24,12:16,Customer 100 dined at table 12 departs,1,4,5
24,12:19,Customer 89 arrives,0,5,5
24,12:17,Customer 7 dined at table 6 departs,1,4,6
24,12:22,Customer 39 arrives,0,5,6
24,12:30,Customer 68 arrives,0,6,6
24,12:30,Customer 79 dined at table 8 departs,1,5,7
24,12:34,Customer 77 arrives,0,6,7
24,12:43,Customer 27 arrives,0,7,7
24,12:35,Customer 66 dined at table 11 departs,1,6,8
24,12:52,Customer 15 arrives,0,7,8
24,12:52,Customer 38 arrives,1,7,8
24,12:48,Customer 54 dined at table 3 departs,2,6,9
24,12:44,Customer 92 dined at table 4 departs,2,5,10
24,13:2,Customer 68 dined at table 9 departs,0,6,11
24,13:6,Customer 89 dined at table 8 departs,0,5,12
24,13:10,Customer 77 dined at table 8 departs,0,4,13
24,13:16,Customer 27 dined at table 8 departs,0,3,14
24,13:23,Customer 15 dined at table 8 departs,0,2,15
24,13:41,Customer 38 dined at table 9 departs,0,1,16
24,13:49,Customer 39 dined at table 5 departs,0,0,17
25,11:16,Customer 2 arrives,0,0,0
25,11:16,Customer 79 arrives,1,0,0
25,11:17,Customer 27 arrives,0,2,0
25,11:23,Customer 38 arrives,0,3,0
25,11:38,Customer 77 arrives,0,4,0
25,11:45,Customer 89 arrives,0,5,0
25,11:50,Customer 7 arrives,0,6,0
25,11:50,Customer 27 dined at table 10 departs,1,5,1
25,11:57,Customer 92 arrives,0,6,1
25,11:53,Customer 79 dined at table 8 departs,1,5,2
25,11:58,Customer 68 arrives,0,6,2
25,12:6,Customer 56 arrives,0,7,2
25,12:7,Customer 39 arrives,0,8,2
25,12:35,Customer 100 arrives,0,9,2
25,12:12,Customer 38 dined at table 4 departs,1,8,3
25,12:11,Customer 2 dined at table 5 departs,1,7,4
25,12:30,Customer 68 dined at table 8 departs,1,6,5
25,12:32,Customer 89 dined at table 10 departs,1,5,6
25,12:40,Customer 66 arrives,0,6,6
25,12:31,Customer 7 dined at table 4 departs,1,5,7
25,12:14,Customer 77 dined at table 5 departs,1,4,8
25,12:39,Customer 56 dined at table 7 departs,1,3,9
25,12:46,Customer 35 arrives,0,4,9
25,12:46,Customer 54 arrives,1,4,9
25,12:47,Customer 15 arrives,0,6,9
25,12:57,Customer 85 arrives,0,7,9
25,12:49,Customer 92 dined at table 8 departs,1,6,10
25,13:5,Customer 100 dined at table 7 departs,0,6,11
25,13:16,Customer 35 dined at table 3 departs,0,5,12
25,13:18,Customer 54 dined at table 2 departs,0,4,13
25,13:18,Customer 15 dined at table 11 departs,0,3,14
25,13:19,Customer 66 dined at table 12 departs,0,2,15
25,13:34,Customer 39 dined at table 12 departs,0,1,16
25,13:43,Customer 85 dined at table 10 departs,0,0,17
26,11:10,Customer 89 arrives,0,0,0
26,11:11,Customer 77 arrives,0,1,0
26,11:21,Customer 15 arrives,0,2,0
26,11:41,Customer 100 arrives,0,3,0
26,11:55,Customer 54 arrives,0,4,0
26,11:52,Customer 15 dined at table 2 departs,1,3,1
26,11:47,Customer 77 dined at table 10 departs,1,2,2
26,11:58,Customer 7 arrives,0,3,2
26,11:57,Customer 89 dined at table 5 departs,1,2,3
26,12:0,Customer 39 arrives,0,3,3
26,12:7,Customer 92 arrives,0,4,3
26,12:20,Customer 27 arrives,0,5,3
26,12:11,Customer 100 dined at table 12 departs,1,4,4
26,12:23,Customer 2 arrives,0,5,4
26,12:25,Customer 68 arrives,0,6,4
26,12:26,Customer 56 arrives,0,7,4
26,12:27,Customer 66 arrives,0,8,4
26,12:27,Customer 54 dined at table 4 departs,1,7,5
26,12:37,Customer 35 arrives,0,8,5
26,12:40,Customer 38 arrives,0,9,5
26,12:40,Customer 79 arrives,1,9,5
26,12:39,Customer 7 dined at table 11 departs,2,8,6
26,12:45,Customer 85 arrives,0,10,6
26,12:53,Customer 27 dined at table 6 departs,0,10,7
26,12:57,Customer 68 dined at table 5 departs,0,9,8
26,12:59,Customer 92 dined at table 5 departs,0,8,9
26,12:59,Customer 56 dined at table 10 departs,0,7,10
26,13:6,Customer 66 dined at table 2 departs,0,6,11
26,13:7,Customer 35 dined at table 8 departs,0,5,12
26,13:17,Customer 79 dined at table 2 departs,0,4,13
26,13:18,Customer 2 dined at table 10 departs,0,3,14
26,13:27,Customer 39 dined at table 11 departs,0,2,15
26,13:29,Customer 38 dined at table 9 departs,0,1,16
26,13:31,Customer 85 dined at table 7 departs,0,0,17
27,11:2,Customer 92 arrives,0,0,0
27,11:3,Customer 35 arrives,0,1,0
27,11:17,Customer 27 arrives,0,2,0
27,11:17,Customer 54 arrives,1,2,0
27,11:23,Customer 7 arrives,0,4,0
27,11:29,Customer 89 arrives,0,5,0
27,11:30,Customer 56 arrives,0,6,0
27,11:35,Customer 85 arrives,0,7,0
27,11:33,Customer 35 dined at table 8 departs,1,6,1
27,11:45,Customer 100 arrives,0,7,1
27,11:51,Customer 15 arrives,0,8,1
27,11:50,Customer 27 dined at table 10 departs,1,7,2
27,12:0,Customer 77 arrives,0,8,2
27,11:54,Customer 92 dined at table 9 departs,1,7,3
27,11:49,Customer 54 dined at table 10 departs,1,6,4
27,12:9,Customer 2 arrives,0,7,4
27,12:3,Customer 56 dined at table 4 departs,1,6,5
27,12:4,Customer 7 dined at table 10 departs,1,5,6
27,12:21,Customer 68 arrives,0,6,6
27,12:21,Customer 85 dined at table 3 departs,1,5,7
27,12:15,Customer 100 dined at table 5 departs,1,4,8
27,12:16,Customer 89 dined at table 8 departs,1,3,9
27,12:31,Customer 79 arrives,0,4,9
27,12:22,Customer 15 dined at table 8 departs,1,3,10
27,12:35,Customer 39 arrives,0,4,10
27,12:36,Customer 38 arrives,0,5,10
27,12:36,Customer 77 dined at table 8 departs,1,4,11
27,12:37,Customer 66 arrives,0,5,11
27,12:53,Customer 68 dined at table 9 departs,0,5,12
27,13:4,Customer 2 dined at table 11 departs,0,4,13
27,13:8,Customer 79 dined at table 5 departs,0,3,14
27,13:16,Customer 66 dined at table 7 departs,0,2,15
27,13:25,Customer 38 dined at table 11 departs,0,1,16
27,14:2,Customer 39 dined at table 2 departs,0,0,17
28,11:4,Customer 54 arrives,0,0,0
28,11:7,Customer 66 arrives,0,1,0
28,11:10,Customer 68 arrives,0,2,0
28,11:16,Customer 100 arrives,0,3,0
28,11:18,Customer 39 arrives,0,4,0
28,11:22,Customer 85 arrives,0,5,0
28,11:33,Customer 2 arrives,0,6,0
28,11:35,Customer 77 arrives,0,7,0
28,11:45,Customer 15 arrives,0,8,0
28,11:42,Customer 68 dined at table 2 departs,1,7,1
28,11:36,Customer 54 dined at table 10 departs,1,6,2
28,11:46,Customer 27 arrives,0,7,2
28,11:46,Customer 100 dined at table 10 departs,1,6,3
28,11:46,Customer 66 dined at table 11 departs,1,5,4
28,11:53,Customer 7 arrives,0,6,4
28,11:59,Customer 35 arrives,0,7,4
28,12:17,Customer 92 arrives,0,8,4
28,12:16,Customer 15 dined at table 2 departs,1,7,5
28,12:11,Customer 77 dined at table 10 departs,1,6,6
28,12:8,Customer 85 dined at table 12 departs,1,5,7
28,12:32,Customer 56 arrives,0,6,7
28,12:29,Customer 35 dined at table 7 departs,1,5,8
28,12:28,Customer 2 dined at table 11 departs,1,4,9
28,12:19,Customer 27 dined at table 12 departs,1,3,10
28,12:46,Customer 89 arrives,0,4,10
28,12:34,Customer 7 dined at table 7 departs,1,3,11
28,12:45,Customer 39 dined at table 10 departs,1,2,12
28,12:51,Customer 79 arrives,0,3,12
28,12:54,Customer 38 arrives,0,4,12
28,13:5,Customer 56 dined at table 8 departs,0,4,13
28,13:9,Customer 92 dined at table 9 departs,0,3,14
28,13:28,Customer 79 dined at table 5 departs,0,2,15
28,13:33,Customer 89 dined at table 2 departs,0,1,16
28,13:43,Customer 38 dined at table 7 departs,0,0,17
29,11:11,Customer 89 arrives,0,0,0
29,11:17,Customer 2 arrives,0,1,0
29,11:18,Customer 39 arrives,0,2,0
29,11:32,Customer 77 arrives,0,3,0
29,11:34,Customer 54 arrives,0,4,0
29,11:40,Customer 27 arrives,0,5,0
29,11:47,Customer 66 arrives,0,6,0
29,11:50,Customer 85 arrives,0,7,0
29,11:55,Customer 35 arrives,0,8,0
29,12:2,Customer 79 arrives,0,9,0
29,11:58,Customer 89 dined at table 7 departs,1,8,1
29,12:26,Customer 7 arrives,0,9,1
29,12:8,Customer 77 dined at table 5 departs,1,8,2
29,12:13,Customer 27 dined at table 6 departs,1,7,3
29,12:12,Customer 2 dined at table 7 departs,1,6,4
29,12:6,Customer 54 dined at table 9 departs,1,5,5
29,12:26,Customer 66 dined at table 10 departs,1,4,6
29,12:25,Customer 35 dined at table 12 departs,1,3,7
29,12:28,Customer 38 arrives,0,4,7
29,12:29,Customer 68 arrives,0,5,7
29,12:35,Customer 92 arrives,0,6,7
29,12:40,Customer 100 arrives,0,7,7
29,12:36,Customer 85 dined at table 5 departs,1,6,8
29,12:39,Customer 79 dined at table 7 departs,1,5,9
29,12:44,Customer 15 arrives,0,6,9
29,12:53,Customer 56 arrives,0,7,9
29,12:45,Customer 39 dined at table 2 departs,1,6,10
29,13:1,Customer 68 dined at table 3 departs,0,6,11
29,13:7,Customer 7 dined at table 2 departs,0,5,12
29,13:10,Customer 100 dined at table 9 departs,0,4,13
29,13:15,Customer 15 dined at table 6 departs,0,3,14
29,13:17,Customer 38 dined at table 4 departs,0,2,15
29,13:26,Customer 56 dined at table 12 departs,0,1,16
29,13:27,Customer 92 dined at table 3 departs,0,0,17
30,11:1,Customer 79 arrives,0,0,0
30,11:7,Customer 100 arrives,0,1,0
30,11:8,Customer 66 arrives,0,2,0
30,11:14,Customer 92 arrives,0,3,0
30,11:35,Customer 27 arrives,0,4,0
30,11:37,Customer 85 arrives,0,5,0
30,11:37,Customer 100 dined at table 10 departs,1,4,1
30,11:41,Customer 77 arrives,0,5,1
30,11:38,Customer 79 dined at table 4 departs,1,4,2
30,11:42,Customer 38 arrives,0,5,2
30,11:43,Customer 2 arrives,0,6,2
30,11:55,Customer 54 arrives,0,7,2
30,11:47,Customer 66 dined at table 6 departs,1,6,3
30,11:58,Customer 56 arrives,0,7,3
30,12:2,Customer 15 arrives,0,8,3
30,12:14,Customer 7 arrives,0,9,3
30,12:6,Customer 92 dined at table 11 departs,1,8,4
30,12:18,Customer 35 arrives,0,9,4
30,12:17,Customer 77 dined at table 7 departs,1,8,5
30,12:8,Customer 27 dined at table 11 departs,1,7,6
30,12:32,Customer 39 arrives,0,8,6
30,12:31,Customer 56 dined at table 3 departs,1,7,7
30,12:23,Customer 85 dined at table 4 departs,1,6,8
30,12:31,Customer 38 dined at table 11 departs,1,5,9
30,12:49,Customer 68 arrives,0,6,9
30,12:33,Customer 15 dined at table 2 departs,1,5,10
30,12:38,Customer 2 dined at table 4 departs,1,4,11
30,12:27,Customer 54 dined at table 11 departs,1,3,12
30,12:54,Customer 89 arrives,0,4,12
30,12:48,Customer 35 dined at table 11 departs,1,3,13
30,12:55,Customer 7 dined at table 8 departs,0,3,14
30,13:21,Customer 68 dined at table 12 departs,0,2,15
30,13:41,Customer 89 dined at table 8 departs,0,1,16
30,13:59,Customer 39 dined at table 4 departs,0,0,17
31,11:5,Customer 7 arrives,0,0,0
31,11:27,Customer 27 arrives,0,1,0
31,11:36,Customer 15 arrives,0,2,0
31,11:38,Customer 79 arrives,0,3,0
31,11:40,Customer 56 arrives,0,4,0
31,11:57,Customer 38 arrives,0,5,0
31,11:46,Customer 7 dined at table 10 departs,1,4,1
31,12:11,Customer 85 arrives,0,5,1
31,12:7,Customer 15 dined at table 11 departs,1,4,2
31,12:0,Customer 27 dined at table 12 departs,1,3,3
31,12:14,Customer 54 arrives,0,4,3
31,12:13,Customer 56 dined at table 10 departs,1,3,4
31,12:15,Customer 100 arrives,0,4,4
31,12:15,Customer 79 dined at table 10 departs,1,3,5
31,12:18,Customer 89 arrives,0,4,5
31,12:25,Customer 2 arrives,0,5,5
31,12:36,Customer 68 arrives,0,6,5
31,12:39,Customer 92 arrives,0,7,5
31,12:43,Customer 35 arrives,0,8,5
31,12:51,Customer 39 arrives,0,9,5
31,12:46,Customer 54 dined at table 3 departs,1,8,6
31,12:45,Customer 100 dined at table 9 departs,1,7,7
31,12:46,Customer 38 dined at table 12 departs,1,6,8
31,12:54,Customer 66 arrives,0,7,8
31,12:54,Customer 77 arrives,1,7,8
31,12:57,Customer 85 dined at table 10 departs,0,8,9
31,13:5,Customer 89 dined at table 8 departs,0,7,10
31,13:8,Customer 68 dined at table 8 departs,0,6,11
31,13:13,Customer 35 dined at table 12 departs,0,5,12
31,13:20,Customer 2 dined at table 4 departs,0,4,13
31,13:30,Customer 77 dined at table 7 departs,0,3,14
31,13:31,Customer 92 dined at table 12 departs,0,2,15
31,13:33,Customer 66 dined at table 6 departs,0,1,16
31,14:18,Customer 39 dined at table 9 departs,0,0,17
32,11:6,Customer 77 arrives,0,0,0
32,11:9,Customer 39 arrives,0,1,0
32,11:17,Customer 2 arrives,0,2,0
32,11:22,Customer 35 arrives,0,3,0
32,11:26,Customer 85 arrives,0,4,0
32,11:36,Customer 68 arrives,0,5,0
32,11:41,Customer 56 arrives,0,6,0
32,11:54,Customer 66 arrives,0,7,0
32,11:42,Customer 77 dined at table 5 departs,1,6,1
32,11:52,Customer 35 dined at table 8 departs,1,5,2
32,11:56,Customer 15 arrives,0,6,2
32,12:0,Customer 27 arrives,0,7,2
32,12:2,Customer 89 arrives,0,8,2
32,12:15,Customer 7 arrives,0,9,2
32,12:14,Customer 56 dined at table 4 departs,1,8,3
32,12:12,Customer 85 dined at table 9 departs,1,7,4
32,12:8,Customer 68 dined at table 11 departs,1,6,5
32,12:12,Customer 2 dined at table 12 departs,1,5,6
32,12:18,Customer 54 arrives,0,6,6
32,12:37,Customer 100 arrives,0,7,6
32,12:27,Customer 15 dined at table 5 departs,1,6,7
32,12:36,Customer 39 dined at table 6 departs,1,5,8
32,12:33,Customer 66 dined at table 11 departs,1,4,9
32,12:45,Customer 79 arrives,0,5,9
32,12:33,Customer 27 dined at table 6 departs,1,4,10
32,12:57,Customer 38 arrives,0,5,10
32,12:57,Customer 92 arrives,1,5,10
32,12:56,Customer 7 dined at table 2 departs,2,4,11
32,12:49,Customer 89 dined at table 5 departs,2,3,12
32,12:50,Customer 54 dined at table 12 departs,2,2,13
32,13:7,Customer 100 dined at table 9 departs,0,3,14
32,13:22,Customer 79 dined at table 10 departs,0,2,15
32,13:46,Customer 38 dined at table 10 departs,0,1,16
32,13:49,Customer 92 dined at table 10 departs,0,0,17
33,11:2,Customer 38 arrives,0,0,0
33,11:3,Customer 68 arrives,0,1,0
33,11:5,Customer 79 arrives,0,2,0
33,11:6,Customer 39 arrives,0,3,0
33,11:20,Customer 77 arrives,0,4,0
33,11:27,Customer 92 arrives,0,5,0
33,11:32,Customer 85 arrives,0,6,0
33,11:38,Customer 27 arrives,0,7,0
33,11:35,Customer 68 dined at table 7 departs,1,6,1
33,11:40,Customer 100 arrives,0,7,1
33,12:2,Customer 15 arrives,0,8,1
33,11:56,Customer 77 dined at table 4 departs,1,7,2
33,11:51,Customer 38 dined at table 8 departs,1,6,3
33,11:42,Customer 79 dined at table 12 departs,1,5,4
33,12:6,Customer 7 arrives,0,6,4
33,12:13,Customer 54 arrives,0,7,4
33,12:11,Customer 27 dined at table 6 departs,1,6,5
33,12:10,Customer 100 dined at table 7 departs,1,5,6
33,12:24,Customer 89 arrives,0,6,6
33,12:18,Customer 85 dined at table 3 departs,1,5,7
33,12:19,Customer 92 dined at table 8 departs,1,4,8
33,12:30,Customer 2 arrives,0,5,8
33,12:37,Customer 35 arrives,0,6,8
33,12:33,Customer 39 dined at table 9 departs,1,5,9
33,12:33,Customer 15 dined at table 10 departs,1,4,10
33,12:40,Customer 66 arrives,0,5,10
33,12:50,Customer 56 arrives,0,6,10
33,12:47,Customer 7 dined at table 4 departs,1,5,11
33,12:45,Customer 54 dined at table 10 departs,1,4,12
33,13:7,Customer 35 dined at table 7 departs,0,4,13
33,13:11,Customer 89 dined at table 7 departs,0,3,14
33,13:19,Customer 66 dined at table 9 departs,0,2,15
33,13:23,Customer 56 dined at table 4 departs,0,1,16
33,13:25,Customer 2 dined at table 10 departs,0,0,17
34,11:4,Customer 92 arrives,0,0,0
34,11:8,Customer 35 arrives,0,1,0
34,11:16,Customer 56 arrives,0,2,0
34,11:17,Customer 27 arrives,0,3,0
34,11:21,Customer 68 arrives,0,4,0
34,11:23,Customer 66 arrives,0,5,0
34,11:26,Customer 79 arrives,0,6,0
34,11:27,Customer 7 arrives,0,7,0
34,11:27,Customer 15 arrives,1,7,0
34,11:27,Customer 100 arrives,2,7,0
34,11:42,Customer 54 arrives,0,10,0
34,11:38,Customer 35 dined at table 5 departs,1,9,1
34,11:57,Customer 38 arrives,0,10,1
34,11:49,Customer 56 dined at table 3 departs,1,9,2
34,11:50,Customer 27 dined at table 5 departs,1,8,3
34,11:57,Customer 100 dined at table 8 departs,1,7,4
34,11:56,Customer 92 dined at table 9 departs,1,6,5
34,11:53,Customer 68 dined at table 11 departs,1,5,6
34,12:7,Customer 85 arrives,0,6,6
34,12:3,Customer 79 dined at table 2 departs,1,5,7
34,12:2,Customer 66 dined at table 12 departs,1,4,8
34,11:58,Customer 15 dined at table 12 departs,1,3,9
34,12:29,Customer 39 arrives,0,4,9
34,12:14,Customer 54 dined at table 10 departs,1,3,10
34,12:8,Customer 7 dined at table 12 departs,1,2,11
34,12:40,Customer 89 arrives,0,3,11
34,12:48,Customer 77 arrives,0,4,11
34,12:46,Customer 38 dined at table 3 departs,1,3,12
34,12:55,Customer 2 arrives,0,4,12
34,12:53,Customer 85 dined at table 3 departs,1,3,13
34,13:24,Customer 77 dined at table 4 departs,0,3,14
34,13:27,Customer 89 dined at table 10 departs,0,2,15
34,13:50,Customer 2 dined at table 2 departs,0,1,16
34,13:56,Customer 39 dined at table 9 departs,0,0,17
35,11:2,Customer 68 arrives,0,0,0
35,11:11,Customer 56 arrives,0,1,0
35,11:18,Customer 85 arrives,0,2,0
35,11:41,Customer 77 arrives,0,3,0
35,11:34,Customer 68 dined at table 10 departs,1,2,1
35,11:56,Customer 79 arrives,0,3,1
35,11:44,Customer 56 dined at table 3 departs,1,2,2
35,12:5,Customer 2 arrives,0,3,2
35,12:4,Customer 85 dined at table 10 departs,1,2,3
35,12:6,Customer 89 arrives,0,3,3
35,12:8,Customer 100 arrives,0,4,3
35,12:23,Customer 7 arrives,0,5,3
35,12:23,Customer 66 arrives,1,5,3
35,12:17,Customer 77 dined at table 7 departs,2,4,4
35,12:27,Customer 39 arrives,0,6,4
35,12:33,Customer 92 arrives,0,7,4
35,12:33,Customer 79 dined at table 6 departs,1,6,5
35,12:38,Customer 15 arrives,0,7,5
35,12:38,Customer 100 dined at table 3 departs,1,6,6
35,12:39,Customer 27 arrives,0,7,6
35,12:44,Customer 38 arrives,0,8,6
35,12:46,Customer 35 arrives,0,9,6
35,12:54,Customer 54 arrives,0,10,6
35,12:53,Customer 89 dined at table 11 departs,1,9,7
35,13:0,Customer 2 dined at table 12 departs,0,9,8
35,13:2,Customer 66 dined at table 3 departs,0,8,9
35,13:4,Customer 7 dined at table 6 departs,0,7,10
35,13:9,Customer 15 dined at table 7 departs,0,6,11
35,13:12,Customer 27 dined at table 5 departs,0,5,12
35,13:16,Customer 35 dined at table 8 departs,0,4,13
35,13:25,Customer 92 dined at table 12 departs,0,3,14
35,13:26,Customer 54 dined at table 4 departs,0,2,15
35,13:33,Customer 38 dined at table 8 departs,0,1,16
35,13:54,Customer 39 dined at table 4 departs,0,0,17
36,11:7,Customer 89 arrives,0,0,0
36,11:12,Customer 54 arrives,0,1,0
36,11:12,Customer 85 arrives,1,1,0
36,11:14,Customer 77 arrives,0,3,0
36,11:33,Customer 2 arrives,0,4,0
36,11:38,Customer 38 arrives,0,5,0
36,11:38,Customer 79 arrives,1,5,0
36,11:48,Customer 7 arrives,0,7,0
36,11:44,Customer 54 dined at table 2 departs,1,6,1
36,11:49,Customer 92 arrives,0,7,1
36,11:54,Customer 56 arrives,0,8,1
36,11:50,Customer 77 dined at table 3 departs,1,7,2
36,11:54,Customer 89 dined at table 4 departs,1,6,3
36,12:16,Customer 35 arrives,0,7,3
36,11:58,Customer 85 dined at table 6 departs,1,6,4
36,12:15,Customer 79 dined at table 7 departs,1,5,5
36,12:29,Customer 39 arrives,0,6,5
36,12:27,Customer 38 dined at table 4 departs,1,5,6
36,12:28,Customer 2 dined at table 6 departs,1,4,7
36,12:27,Customer 56 dined at table 8 departs,1,3,8
36,12:29,Customer 7 dined at table 9 departs,1,2,9
36,12:31,Customer 100 arrives,0,3,9
36,12:32,Customer 66 arrives,0,4,9
36,12:53,Customer 27 arrives,0,5,9
36,12:41,Customer 92 dined at table 5 departs,1,4,10
36,12:46,Customer 35 dined at table 12 departs,1,3,11
36,12:55,Customer 15 arrives,0,4,11
36,12:59,Customer 68 arrives,0,5,11
36,13:1,Customer 100 dined at table 3 departs,0,5,12
36,13:11,Customer 66 dined at table 5 departs,0,4,13
36,13:26,Customer 27 dined at table 7 departs,0,3,14
36,13:26,Customer 15 dined at table 10 departs,0,2,15
36,13:31,Customer 68 dined at table 7 departs,0,1,16
36,13:56,Customer 39 dined at table 2 departs,0,0,17
37,11:7,Customer 2 arrives,0,0,0
37,11:10,Customer 89 arrives,0,1,0
37,11:13,Customer 66 arrives,0,2,0
37,11:23,Customer 92 arrives,0,3,0
37,11:30,Customer 15 arrives,0,4,0
37,11:31,Customer 39 arrives,0,5,0
37,11:32,Customer 27 arrives,0,6,0
37,11:35,Customer 85 arrives,0,7,0
37,11:38,Customer 35 arrives,0,8,0
37,11:42,Customer 38 arrives,0,9,0
37,11:45,Customer 54 arrives,0,10,0
37,12:4,Customer 7 arrives,0,11,0
37,11:52,Customer 66 dined at table 3 departs,1,10,1
37,12:1,Customer 15 dined at table 5 departs,1,9,2
37,12:2,Customer 2 dined at table 8 departs,1,8,3
37,12:7,Customer 56 arrives,0,9,3
37,11:57,Customer 89 dined at table 8 departs,1,8,4
37,12:5,Customer 27 dined at table 11 departs,1,7,5
37,12:23,Customer 79 arrives,0,8,5
37,12:21,Customer 85 dined at table 2 departs,1,7,6
37,12:8,Customer 35 dined at table 7 departs,1,6,7
37,12:15,Customer 92 dined at table 8 departs,1,5,8
37,12:17,Customer 54 dined at table 10 departs,1,4,9
37,12:36,Customer 68 arrives,0,5,9
37,12:31,Customer 38 dined at table 3 departs,1,4,10
37,12:52,Customer 100 arrives,0,5,10
37,12:40,Customer 56 dined at table 9 departs,1,4,11
37,12:45,Customer 7 dined at table 10 departs,1,3,12
37,12:58,Customer 77 arrives,0,4,12
37,12:58,Customer 39 dined at table 7 departs,1,3,13
37,13:0,Customer 79 dined at table 5 departs,0,3,14
37,13:8,Customer 68 dined at table 9 departs,0,2,15
37,13:22,Customer 100 dined at table 2 departs,0,1,16
37,13:34,Customer 77 dined at table 3 departs,0,0,17
38,11:17,Customer 7 arrives,0,0,0
38,11:17,Customer 15 arrives,1,0,0
38,11:38,Customer 77 arrives,0,2,0
38,11:47,Customer 35 arrives,0,3,0
38,11:51,Customer 92 arrives,0,4,0
38,11:48,Customer 15 dined at table 11 departs,1,3,1
38,11:53,Customer 68 arrives,0,4,1
38,11:56,Customer 66 arrives,0,5,1
38,12:2,Customer 56 arrives,0,6,1
38,11:58,Customer 7 dined at table 10 departs,1,5,2
38,12:7,Customer 54 arrives,0,6,2
38,12:13,Customer 39 arrives,0,7,2
38,12:13,Customer 79 arrives,1,7,2
38,12:14,Customer 2 arrives,0,9,2
38,12:14,Customer 77 dined at table 2 departs,1,8,3
38,12:25,Customer 38 arrives,0,9,3
38,12:17,Customer 35 dined at table 6 departs,1,8,4
38,12:25,Customer 68 dined at table 11 departs,1,7,5
38,12:33,Customer 100 arrives,0,8,5
38,12:34,Customer 85 arrives,0,9,5
38,12:46,Customer 27 arrives,0,10,5
38,12:39,Customer 54 dined at table 2 departs,1,9,6
38,12:35,Customer 66 dined at table 7 departs,1,8,7
38,12:35,Customer 56 dined at table 8 departs,1,7,8
38,12:43,Customer 92 dined at table 9 departs,1,6,9
38,12:54,Customer 89 arrives,0,7,9
38,12:50,Customer 79 dined at table 4 departs,1,6,10
38,13:3,Customer 100 dined at table 9 departs,0,6,11
38,13:9,Customer 2 dined at table 12 departs,0,5,12
38,13:14,Customer 38 dined at table 12 departs,0,4,13
38,13:19,Customer 27 dined at table 12 departs,0,3,14
38,13:20,Customer 85 dined at table 11 departs,0,2,15
38,13:40,Customer 39 dined at table 10 departs,0,1,16
38,13:41,Customer 89 dined at table 11 departs,0,0,17
39,11:5,Customer 27 arrives,0,0,0
39,11:7,Customer 54 arrives,0,1,0
39,11:7,Customer 68 arrives,1,1,0
39,11:10,Customer 56 arrives,0,3,0
39,11:10,Customer 85 arrives,1,3,0
39,11:19,Customer 100 arrives,0,5,0
39,11:21,Customer 66 arrives,0,6,0
39,11:25,Customer 7 arrives,0,7,0
39,11:54,Customer 2 arrives,0,8,0
39,11:43,Customer 56 dined at table 5 departs,1,7,1
39,11:39,Customer 68 dined at table 6 departs,1,6,2
39,11:38,Customer 27 dined at table 10 departs,1,5,3
39,11:57,Customer 35 arrives,0,6,3
39,11:56,Customer 85 dined at table 2 departs,1,5,4
39,11:49,Customer 100 dined at table 5 departs,1,4,5
39,11:39,Customer 54 dined at table 10 departs,1,3,6
39,12:3,Customer 39 arrives,0,4,6
39,12:0,Customer 66 dined at table 10 departs,1,3,7
39,12:15,Customer 77 arrives,0,4,7
39,12:6,Customer 7 dined at table 9 departs,1,3,8
39,12:27,Customer 38 arrives,0,4,8
39,12:27,Customer 35 dined at table 12 departs,1,3,9
39,12:39,Customer 79 arrives,0,4,9
39,12:47,Customer 15 arrives,0,5,9
39,12:50,Customer 92 arrives,0,6,9
39,12:49,Customer 2 dined at table 2 departs,1,5,10
39,12:53,Customer 89 arrives,0,6,10
39,12:51,Customer 77 dined at table 4 departs,1,5,11
39,13:16,Customer 38 dined at table 4 departs,0,5,12
39,13:16,Customer 79 dined at table 12 departs,0,4,13
39,13:18,Customer 15 dined at table 3 departs,0,3,14
39,13:30,Customer 39 dined at table 6 departs,0,2,15
39,13:40,Customer 89 dined at table 8 departs,0,1,16
39,13:42,Customer 92 dined at table 10 departs,0,0,17
40,11:12,Customer 68 arrives,0,0,0
40,11:23,Customer 56 arrives,0,1,0
40,11:32,Customer 27 arrives,0,2,0
40,11:32,Customer 100 arrives,1,2,0
40,11:41,Customer 15 arrives,0,4,0
40,11:45,Customer 39 arrives,0,5,0
40,11:44,Customer 68 dined at table 3 departs,1,4,1
40,11:48,Customer 54 arrives,0,5,1
40,11:58,Customer 85 arrives,0,6,1
40,11:56,Customer 56 dined at table 8 departs,1,5,2
40,12:11,Customer 2 arrives,0,6,2
40,12:5,Customer 27 dined at table 7 departs,1,5,3
40,12:2,Customer 100 dined at table 12 departs,1,4,4
40,12:15,Customer 92 arrives,0,5,4
40,12:12,Customer 15 dined at table 5 departs,1,4,5
40,12:17,Customer 79 arrives,0,5,5
40,12:23,Customer 35 arrives,0,6,5
40,12:20,Customer 54 dined at table 4 departs,1,5,6
40,12:32,Customer 89 arrives,0,6,6
40,12:37,Customer 38 arrives,0,7,6
40,12:53,Customer 7 arrives,0,8,6
40,12:53,Customer 35 dined at table 7 departs,1,7,7
40,12:44,Customer 85 dined at table 9 departs,1,6,8
40,12:55,Customer 77 arrives,0,7,8
40,12:54,Customer 79 dined at table 9 departs,1,6,9
40,12:56,Customer 66 arrives,0,7,9
40,13:6,Customer 2 dined at table 12 departs,0,7,10
40,13:7,Customer 92 dined at table 5 departs,0,6,11
