Day,Time,Event,len(Queue),Number_dining,Number_finish
36,12:36,Customer 43 dined at table 3 departs,1,4,4
36,12:50,Customer 62 arrives,0,5,4
36,12:56,Customer 89 dined at table 6 departs,0,5,5
36,13:3,Customer 15 dined at table 7 departs,0,4,6
36,13:8,Customer 36 dined at table 4 departs,0,3,7
36,13:9,Customer 35 dined at table 4 departs,0,2,8
36,13:9,Customer 55 dined at table 9 departs,0,1,9
36,13:22,Customer 62 dined at table 8 departs,0,0,10
37,11:3,Customer 55 arrives,0,0,0
37,11:4,Customer 86 arrives,0,1,0
37,11:13,Customer 15 arrives,0,2,0
37,11:21,Customer 36 arrives,0,3,0
37,11:33,Customer 62 arrives,0,4,0
37,12:3,Customer 60 arrives,0,5,0
37,11:44,Customer 15 dined at table 3 departs,1,4,1
37,11:37,Customer 55 dined at table 8 departs,1,3,2
37,12:19,Customer 43 arrives,0,4,2
37,12:5,Customer 62 dined at table 5 departs,1,3,3
37,11:40,Customer 86 dined at table 8 departs,1,2,4
37,12:20,Customer 59 arrives,0,3,4
37,12:10,Customer 36 dined at table 8 departs,1,2,5
37,12:47,Customer 89 arrives,0,3,5
37,12:38,Customer 60 dined at table 7 departs,1,2,6
37,12:55,Customer 35 arrives,0,3,6
37,13:2,Customer 59 dined at table 2 departs,0,3,7
37,13:12,Customer 43 dined at table 11 departs,0,2,8
37,13:25,Customer 35 dined at table 3 departs,0,1,9
37,13:34,Customer 89 dined at table 7 departs,0,0,10
38,11:18,Customer 89 arrives,0,0,0
38,11:42,Customer 60 arrives,0,1,0
38,11:56,Customer 15 arrives,0,2,0
38,11:58,Customer 86 arrives,0,3,0
38,12:16,Customer 55 arrives,0,4,0
38,12:5,Customer 89 dined at table 10 departs,1,3,1
38,12:20,Customer 59 arrives,0,4,1
38,12:17,Customer 60 dined at table 11 departs,1,3,2
38,12:25,Customer 62 arrives,0,4,2
38,12:31,Customer 36 arrives,0,5,2
38,12:27,Customer 15 dined at table 2 departs,1,4,3
38,12:34,Customer 35 arrives,0,5,3
38,12:34,Customer 86 dined at table 6 departs,1,4,4
38,12:44,Customer 43 arrives,0,5,4
38,12:50,Customer 55 dined at table 9 departs,0,5,5
38,12:57,Customer 62 dined at table 7 departs,0,4,6
38,13:2,Customer 59 dined at table 11 departs,0,3,7
38,13:4,Customer 35 dined at table 2 departs,0,2,8
38,13:20,Customer 36 dined at table 8 departs,0,1,9
38,13:37,Customer 43 dined at table 10 departs,0,0,10
39,11:8,Customer 60 arrives,0,0,0
39,11:13,Customer 62 arrives,0,1,0
39,11:15,Customer 89 arrives,0,2,0
39,11:21,Customer 15 arrives,0,3,0
39,11:33,Customer 55 arrives,0,4,0
39,11:34,Customer 43 arrives,0,5,0
39,11:42,Customer 36 arrives,0,6,0
39,11:52,Customer 86 arrives,0,7,0
39,11:52,Customer 15 dined at table 5 departs,1,6,1
39,11:43,Customer 60 dined at table 10 departs,1,5,2
39,11:55,Customer 35 arrives,0,6,2
39,11:45,Customer 62 dined at table 10 departs,1,5,3
39,12:46,Customer 59 arrives,0,6,3
39,12:7,Customer 55 dined at table 2 departs,1,5,4
39,12:27,Customer 43 dined at table 5 departs,1,4,5
39,12:2,Customer 89 dined at table 6 departs,1,3,6
39,12:28,Customer 86 dined at table 9 departs,1,2,7
39,12:31,Customer 36 dined at table 10 departs,1,1,8
39,12:25,Customer 35 dined at table 2 departs,0,1,9
39,13:28,Customer 59 dined at table 12 departs,0,0,10
40,11:10,Customer 43 arrives,0,0,0
40,11:41,Customer 86 arrives,0,1,0
40,11:59,Customer 62 arrives,0,2,0
40,12:11,Customer 59 arrives,0,3,0
40,12:3,Customer 43 dined at table 3 departs,1,2,1
40,12:22,Customer 35 arrives,0,3,1
40,12:17,Customer 86 dined at table 8 departs,1,2,2
40,12:36,Customer 55 arrives,0,3,2
40,12:31,Customer 62 dined at table 7 departs,1,2,3
40,12:39,Customer 60 arrives,0,3,3
40,12:42,Customer 36 arrives,0,4,3
40,12:43,Customer 89 arrives,0,5,3
40,12:56,Customer 15 arrives,0,6,3
40,12:52,Customer 35 dined at table 5 departs,1,5,4
40,12:53,Customer 59 dined at table 12 departs,1,4,5
40,13:10,Customer 55 dined at table 9 departs,0,4,6
40,13:14,Customer 60 dined at table 4 departs,0,3,7
40,13:27,Customer 15 dined at table 5 departs,0,2,8
40,13:30,Customer 89 dined at table 12 departs,0,1,9
40,13:31,Customer 36 dined at table 9 departs,0,0,10
41,11:1,Customer 35 arrives,0,0,0
41,11:7,Customer 59 arrives,0,1,0
41,11:11,Customer 62 arrives,0,2,0
41,11:38,Customer 60 arrives,0,3,0
41,11:31,Customer 35 dined at table 7 departs,1,2,1
41,11:57,Customer 89 arrives,0,3,1
41,11:43,Customer 62 dined at table 3 departs,1,2,2
41,11:49,Customer 59 dined at table 11 departs,1,1,3
41,12:2,Customer 15 arrives,0,2,3
41,12:17,Customer 43 arrives,0,3,3
41,12:13,Customer 60 dined at table 2 departs,1,2,4
41,12:26,Customer 36 arrives,0,3,4
41,12:26,Customer 55 arrives,1,3,4
41,12:37,Customer 86 arrives,0,5,4
41,12:33,Customer 15 dined at table 10 departs,1,4,5
41,12:44,Customer 89 dined at table 2 departs,0,4,6
41,13:0,Customer 55 dined at table 3 departs,0,3,7
41,13:10,Customer 43 dined at table 11 departs,0,2,8
41,13:13,Customer 86 dined at table 10 departs,0,1,9
41,13:15,Customer 36 dined at table 2 departs,0,0,10
42,11:5,Customer 35 arrives,0,0,0
42,11:14,Customer 89 arrives,0,1,0
42,11:23,Customer 36 arrives,0,2,0
42,11:48,Customer 55 arrives,0,3,0
42,11:35,Customer 35 dined at table 5 departs,1,2,1
42,12:21,Customer 60 arrives,0,3,1
42,12:21,Customer 86 arrives,1,3,1
42,12:12,Customer 36 dined at table 6 departs,2,2,2
42,12:1,Customer 89 dined at table 9 departs,2,1,3
42,12:27,Customer 62 arrives,0,3,3
42,12:22,Customer 55 dined at table 3 departs,1,2,4
42,12:38,Customer 15 arrives,0,3,4
42,12:54,Customer 59 arrives,0,4,4
42,12:55,Customer 43 arrives,0,5,4
42,12:56,Customer 60 dined at table 11 departs,0,5,5
42,12:57,Customer 86 dined at table 12 departs,0,4,6
42,12:59,Customer 62 dined at table 11 departs,0,3,7
42,13:9,Customer 15 dined at table 3 departs,0,2,8
42,13:36,Customer 59 dined at table 12 departs,0,1,9
42,13:48,Customer 43 dined at table 10 departs,0,0,10
43,11:3,Customer 35 arrives,0,0,0
43,11:11,Customer 36 arrives,0,1,0
43,11:16,Customer 15 arrives,0,2,0
43,11:17,Customer 43 arrives,0,3,0
43,11:33,Customer 55 arrives,0,4,0
43,11:33,Customer 35 dined at table 8 departs,1,3,1
43,11:47,Customer 59 arrives,0,4,1
43,11:47,Customer 15 dined at table 4 departs,1,3,2
43,11:55,Customer 60 arrives,0,4,2
43,12:25,Customer 86 arrives,0,5,2
43,12:0,Customer 36 dined at table 7 departs,1,4,3
43,12:10,Customer 43 dined at table 8 departs,1,3,4
43,12:7,Customer 55 dined at table 11 departs,1,2,5
43,12:36,Customer 62 arrives,0,3,5
43,12:29,Customer 59 dined at table 3 departs,1,2,6
43,12:59,Customer 89 arrives,0,3,6
43,12:30,Customer 60 dined at table 3 departs,1,2,7
43,13:1,Customer 86 dined at table 12 departs,0,2,8
43,13:8,Customer 62 dined at table 6 departs,0,1,9
43,13:46,Customer 89 dined at table 2 departs,0,0,10
44,11:2,Customer 36 arrives,0,0,0
44,11:2,Customer 55 arrives,1,0,0
44,11:14,Customer 43 arrives,0,2,0
44,11:25,Customer 35 arrives,0,3,0
44,12:9,Customer 62 arrives,0,4,0
44,11:55,Customer 35 dined at table 3 departs,1,3,1
44,12:7,Customer 43 dined at table 7 departs,1,2,2
44,11:51,Customer 36 dined at table 8 departs,1,1,3
44,12:22,Customer 60 arrives,0,2,3
44,11:36,Customer 55 dined at table 8 departs,1,1,4
44,12:34,Customer 15 arrives,0,2,4
44,12:38,Customer 86 arrives,0,3,4
44,12:44,Customer 59 arrives,0,4,4
44,12:41,Customer 62 dined at table 10 departs,1,3,5
44,12:54,Customer 89 arrives,0,4,5
44,12:57,Customer 60 dined at table 5 departs,0,4,6
44,13:5,Customer 15 dined at table 9 departs,0,3,7
44,13:14,Customer 86 dined at table 6 departs,0,2,8
44,13:26,Customer 59 dined at table 9 departs,0,1,9
44,13:41,Customer 89 dined at table 9 departs,0,0,10
45,11:20,Customer 35 arrives,0,0,0
45,11:21,Customer 43 arrives,0,1,0
45,11:29,Customer 86 arrives,0,2,0
45,11:46,Customer 15 arrives,0,3,0
45,12:12,Customer 59 arrives,0,4,0
45,12:5,Customer 86 dined at table 5 departs,1,3,1
45,11:50,Customer 35 dined at table 9 departs,1,2,2
45,12:29,Customer 55 arrives,0,3,2
45,12:29,Customer 89 arrives,1,3,2
45,12:17,Customer 15 dined at table 7 departs,2,2,3
45,12:14,Customer 43 dined at table 10 departs,2,1,4
45,12:30,Customer 36 arrives,0,3,4
45,12:35,Customer 62 arrives,0,4,4
45,12:52,Customer 60 arrives,0,5,4
45,12:54,Customer 59 dined at table 5 departs,0,5,5
45,13:3,Customer 55 dined at table 7 departs,0,4,6
45,13:7,Customer 62 dined at table 8 departs,0,3,7
45,13:16,Customer 89 dined at table 7 departs,0,2,8
45,13:19,Customer 36 dined at table 3 departs,0,1,9
45,13:27,Customer 60 dined at table 9 departs,0,0,10
46,11:12,Customer 89 arrives,0,0,0
46,11:16,Customer 15 arrives,0,1,0
46,11:16,Customer 62 arrives,1,1,0
46,11:17,Customer 36 arrives,0,3,0
46,11:36,Customer 60 arrives,0,4,0
46,11:46,Customer 35 arrives,0,5,0
46,11:53,Customer 86 arrives,0,6,0
46,11:47,Customer 15 dined at table 12 departs,1,5,1
46,12:8,Customer 55 arrives,0,6,1
46,11:59,Customer 89 dined at table 4 departs,1,5,2
46,11:48,Customer 62 dined at table 12 departs,1,4,3
46,12:42,Customer 59 arrives,0,5,3
46,12:16,Customer 35 dined at table 8 departs,1,4,4
46,12:42,Customer 55 dined at table 9 departs,1,3,5
46,12:11,Customer 60 dined at table 11 departs,1,2,6
46,12:6,Customer 36 dined at table 12 departs,1,1,7
46,12:53,Customer 43 arrives,0,2,7
46,12:29,Customer 86 dined at table 12 departs,1,1,8
46,13:24,Customer 59 dined at table 4 departs,0,1,9
46,13:46,Customer 43 dined at table 2 departs,0,0,10
47,11:7,Customer 36 arrives,0,0,0
47,11:12,Customer 86 arrives,0,1,0
47,11:41,Customer 35 arrives,0,2,0
47,11:42,Customer 60 arrives,0,3,0
47,11:43,Customer 15 arrives,0,4,0
47,11:53,Customer 59 arrives,0,5,0
47,11:48,Customer 86 dined at table 2 departs,1,4,1
47,12:12,Customer 89 arrives,0,5,1
47,11:56,Customer 36 dined at table 3 departs,1,4,2
47,12:11,Customer 35 dined at table 8 departs,1,3,3
47,12:37,Customer 62 arrives,0,4,3
47,12:35,Customer 59 dined at table 10 departs,1,3,4
47,12:17,Customer 60 dined at table 11 departs,1,2,5
47,12:14,Customer 15 dined at table 12 departs,1,1,6
47,12:39,Customer 43 arrives,0,2,6
47,12:47,Customer 55 arrives,0,3,6
47,12:59,Customer 89 dined at table 11 departs,0,3,7
47,13:9,Customer 62 dined at table 5 departs,0,2,8
47,13:21,Customer 55 dined at table 11 departs,0,1,9
47,13:32,Customer 43 dined at table 11 departs,0,0,10
48,11:5,Customer 55 arrives,0,0,0
48,11:6,Customer 43 arrives,0,1,0
48,11:33,Customer 59 arrives,0,2,0
48,11:46,Customer 36 arrives,0,3,0
48,11:39,Customer 55 dined at table 4 departs,1,2,1
48,12:5,Customer 15 arrives,0,3,1
48,11:59,Customer 43 dined at table 2 departs,1,2,2
48,12:13,Customer 62 arrives,0,3,2
48,12:14,Customer 60 arrives,0,4,2
48,12:26,Customer 86 arrives,0,5,2
48,12:15,Customer 59 dined at table 11 departs,1,4,3
48,12:52,Customer 89 arrives,0,5,3
48,12:49,Customer 60 dined at table 3 departs,1,4,4
48,12:35,Customer 36 dined at table 7 departs,1,3,5
48,12:36,Customer 15 dined at table 8 departs,1,2,6
48,12:45,Customer 62 dined at table 10 departs,1,1,7
48,12:55,Customer 35 arrives,0,2,7
48,13:2,Customer 86 dined at table 4 departs,0,2,8
48,13:25,Customer 35 dined at table 8 departs,0,1,9
48,13:39,Customer 89 dined at table 7 departs,0,0,10
49,11:2,Customer 35 arrives,0,0,0
49,11:8,Customer 36 arrives,0,1,0
49,11:9,Customer 62 arrives,0,2,0
49,11:19,Customer 15 arrives,0,3,0
49,11:31,Customer 86 arrives,0,4,0
49,11:38,Customer 60 arrives,0,5,0
49,11:32,Customer 35 dined at table 3 departs,1,4,1
49,12:2,Customer 43 arrives,0,5,1
49,11:50,Customer 15 dined at table 2 departs,1,4,2
49,11:57,Customer 36 dined at table 4 departs,1,3,3
49,11:41,Customer 62 dined at table 8 departs,1,2,4
49,12:29,Customer 89 arrives,0,3,4
49,12:7,Customer 86 dined at table 6 departs,1,2,5
49,12:13,Customer 60 dined at table 10 departs,1,1,6
49,12:49,Customer 55 arrives,0,2,6
49,12:58,Customer 59 arrives,0,3,6
49,12:55,Customer 43 dined at table 6 departs,1,2,7
49,13:16,Customer 89 dined at table 12 departs,0,2,8
49,13:23,Customer 55 dined at table 9 departs,0,1,9
49,13:40,Customer 59 dined at table 4 departs,0,0,10
50,11:9,Customer 35 arrives,0,0,0
50,11:11,Customer 15 arrives,0,1,0
50,11:20,Customer 55 arrives,0,2,0
50,11:22,Customer 86 arrives,0,3,0
50,11:25,Customer 43 arrives,0,4,0
50,12:2,Customer 59 arrives,0,5,0
50,11:39,Customer 35 dined at table 6 departs,1,4,1
50,11:42,Customer 15 dined at table 7 departs,1,3,2
50,11:54,Customer 55 dined at table 11 departs,1,2,3
50,12:11,Customer 36 arrives,0,3,3
50,11:58,Customer 86 dined at table 11 departs,1,2,4
50,12:12,Customer 89 arrives,0,3,4
50,12:46,Customer 62 arrives,0,4,4
50,12:18,Customer 43 dined at table 3 departs,1,3,5
50,12:44,Customer 59 dined at table 4 departs,1,2,6
50,12:51,Customer 60 arrives,0,3,6
50,12:59,Customer 89 dined at table 4 departs,0,3,7
50,13:0,Customer 36 dined at table 8 departs,0,2,8
50,13:18,Customer 62 dined at table 2 departs,0,1,9
50,13:26,Customer 60 dined at table 8 departs,0,0,10
51,11:15,Customer 36 arrives,0,0,0
51,11:19,Customer 43 arrives,0,1,0
51,11:36,Customer 60 arrives,0,2,0
51,11:56,Customer 89 arrives,0,3,0
51,12:9,Customer 35 arrives,0,4,0
51,12:4,Customer 36 dined at table 8 departs,1,3,1
51,12:11,Customer 15 arrives,0,4,1
51,12:11,Customer 60 dined at table 12 departs,1,3,2
51,12:15,Customer 62 arrives,0,4,2
51,12:12,Customer 43 dined at table 5 departs,1,3,3
51,12:18,Customer 86 arrives,0,4,3
51,12:34,Customer 59 arrives,0,5,3
51,12:47,Customer 55 arrives,0,6,3
51,12:42,Customer 15 dined at table 2 departs,1,5,4
51,12:39,Customer 35 dined at table 3 departs,1,4,5
51,12:47,Customer 62 dined at table 4 departs,1,3,6
51,12:43,Customer 89 dined at table 9 departs,1,2,7
51,12:54,Customer 86 dined at table 7 departs,0,2,8
51,13:16,Customer 59 dined at table 11 departs,0,1,9
51,13:21,Customer 55 dined at table 12 departs,0,0,10
52,11:11,Customer 62 arrives,0,0,0
52,11:26,Customer 86 arrives,0,1,0
52,11:28,Customer 15 arrives,0,2,0
52,11:44,Customer 59 arrives,0,3,0
52,11:43,Customer 62 dined at table 6 departs,1,2,1
52,11:49,Customer 60 arrives,0,3,1
52,12:0,Customer 43 arrives,0,4,1
52,11:59,Customer 15 dined at table 7 departs,1,3,2
52,12:1,Customer 36 arrives,0,4,2
52,12:15,Customer 55 arrives,0,5,2
52,12:2,Customer 86 dined at table 7 departs,1,4,3
52,12:19,Customer 89 arrives,0,5,3
52,12:50,Customer 35 arrives,0,6,3
52,12:26,Customer 59 dined at table 4 departs,1,5,4
52,12:24,Customer 60 dined at table 7 departs,1,4,5
52,12:50,Customer 36 dined at table 9 departs,1,3,6
52,12:49,Customer 55 dined at table 12 departs,1,2,7
52,12:53,Customer 43 dined at table 4 departs,0,2,8
52,13:6,Customer 89 dined at table 9 departs,0,1,9
52,13:20,Customer 35 dined at table 3 departs,0,0,10
53,11:15,Customer 89 arrives,0,0,0
53,11:18,Customer 55 arrives,0,1,0
53,11:21,Customer 35 arrives,0,2,0
53,11:36,Customer 36 arrives,0,3,0
53,11:39,Customer 86 arrives,0,4,0
53,11:56,Customer 59 arrives,0,5,0
53,11:52,Customer 55 dined at table 3 departs,1,4,1
53,11:51,Customer 35 dined at table 4 departs,1,3,2
53,12:15,Customer 15 arrives,0,4,2
53,12:2,Customer 89 dined at table 8 departs,1,3,3
53,12:28,Customer 43 arrives,0,4,3
53,12:25,Customer 36 dined at table 4 departs,1,3,4
53,12:15,Customer 86 dined at table 8 departs,1,2,5
53,12:40,Customer 60 arrives,0,3,5
53,12:38,Customer 59 dined at table 8 departs,1,2,6
53,12:56,Customer 62 arrives,0,3,6
53,12:46,Customer 15 dined at table 3 departs,1,2,7
53,13:15,Customer 60 dined at table 6 departs,0,2,8
53,13:21,Customer 43 dined at table 11 departs,0,1,9
53,13:28,Customer 62 dined at table 8 departs,0,0,10
54,11:15,Customer 55 arrives,0,0,0
54,11:22,Customer 35 arrives,0,1,0
54,11:25,Customer 62 arrives,0,2,0
54,11:35,Customer 59 arrives,0,3,0
54,11:46,Customer 15 arrives,0,4,0
54,12:3,Customer 36 arrives,0,5,0
54,11:52,Customer 35 dined at table 2 departs,1,4,1
54,11:57,Customer 62 dined at table 3 departs,1,3,2
54,11:49,Customer 55 dined at table 5 departs,1,2,3
54,12:5,Customer 60 arrives,0,3,3
54,12:34,Customer 43 arrives,0,4,3
54,12:17,Customer 59 dined at table 3 departs,1,3,4
54,12:17,Customer 15 dined at table 6 departs,1,2,5
54,12:35,Customer 89 arrives,0,3,5
54,12:44,Customer 86 arrives,0,4,5
54,12:40,Customer 60 dined at table 7 departs,1,3,6
54,12:52,Customer 36 dined at table 4 departs,0,3,7
54,13:20,Customer 86 dined at table 7 departs,0,2,8
54,13:22,Customer 89 dined at table 4 departs,0,1,9
54,13:27,Customer 43 dined at table 9 departs,0,0,10
55,11:10,Customer 43 arrives,0,0,0
55,11:22,Customer 15 arrives,0,1,0
55,11:28,Customer 60 arrives,0,2,0
55,11:28,Customer 89 arrives,1,2,0
55,11:50,Customer 86 arrives,0,4,0
55,11:55,Customer 62 arrives,0,5,0
55,11:53,Customer 15 dined at table 7 departs,1,4,1
55,12:17,Customer 35 arrives,0,5,1
55,12:15,Customer 89 dined at table 8 departs,1,4,2
55,12:3,Customer 43 dined at table 10 departs,1,3,3
55,12:3,Customer 60 dined at table 12 departs,1,2,4
55,12:23,Customer 36 arrives,0,3,4
55,12:35,Customer 59 arrives,0,4,4
55,12:26,Customer 86 dined at table 4 departs,1,3,5
55,12:27,Customer 62 dined at table 10 departs,1,2,6
55,12:36,Customer 55 arrives,0,3,6
55,12:47,Customer 35 dined at table 10 departs,0,3,7
55,13:10,Customer 55 dined at table 3 departs,0,2,8
55,13:12,Customer 36 dined at table 4 departs,0,1,9
55,13:17,Customer 59 dined at table 7 departs,0,0,10
56,11:9,Customer 35 arrives,0,0,0
56,11:26,Customer 43 arrives,0,1,0
56,11:38,Customer 86 arrives,0,2,0
56,11:39,Customer 62 arrives,0,3,0
56,11:39,Customer 35 dined at table 11 departs,1,2,1
56,11:42,Customer 15 arrives,0,3,1
56,12:4,Customer 55 arrives,0,4,1
56,12:5,Customer 59 arrives,0,5,1
56,12:12,Customer 89 arrives,0,6,1
56,12:11,Customer 62 dined at table 2 departs,1,5,2
56,12:35,Customer 36 arrives,0,6,2
56,12:14,Customer 86 dined at table 6 departs,1,5,3
56,12:13,Customer 15 dined at table 9 departs,1,4,4
56,12:19,Customer 43 dined at table 10 departs,1,3,5
56,12:55,Customer 60 arrives,0,4,5
56,12:47,Customer 59 dined at table 2 departs,1,3,6
56,12:38,Customer 55 dined at table 5 departs,1,2,7
56,12:59,Customer 89 dined at table 4 departs,0,2,8
56,13:24,Customer 36 dined at table 2 departs,0,1,9
56,13:30,Customer 60 dined at table 2 departs,0,0,10
57,11:18,Customer 43 arrives,0,0,0
57,11:27,Customer 59 arrives,0,1,0
57,11:40,Customer 36 arrives,0,2,0
57,11:40,Customer 62 arrives,1,2,0
57,11:43,Customer 60 arrives,0,4,0
57,11:54,Customer 89 arrives,0,5,0
57,12:5,Customer 35 arrives,0,6,0
57,12:23,Customer 55 arrives,0,7,0
57,12:12,Customer 62 dined at table 2 departs,1,6,1
57,12:18,Customer 60 dined at table 4 departs,1,5,2
57,12:9,Customer 59 dined at table 8 departs,1,4,3
57,12:11,Customer 43 dined at table 10 departs,1,3,4
57,12:34,Customer 15 arrives,0,4,4
57,12:29,Customer 36 dined at table 11 departs,1,3,5
57,12:36,Customer 86 arrives,0,4,5
57,12:35,Customer 35 dined at table 2 departs,1,3,6
57,12:41,Customer 89 dined at table 6 departs,0,3,7
57,12:57,Customer 55 dined at table 6 departs,0,2,8
57,13:5,Customer 15 dined at table 3 departs,0,1,9
57,13:12,Customer 86 dined at table 10 departs,0,0,10
58,11:26,Customer 62 arrives,0,0,0
58,11:27,Customer 15 arrives,0,1,0
58,11:41,Customer 43 arrives,0,2,0
58,11:53,Customer 55 arrives,0,3,0
58,11:54,Customer 86 arrives,0,4,0
58,12:9,Customer 36 arrives,0,5,0
58,11:58,Customer 62 dined at table 4 departs,1,4,1
58,11:58,Customer 15 dined at table 10 departs,1,3,2
58,12:12,Customer 89 arrives,0,4,2
58,12:15,Customer 35 arrives,0,5,2
58,12:21,Customer 60 arrives,0,6,2
58,12:57,Customer 59 arrives,0,7,2
58,12:27,Customer 55 dined at table 2 departs,1,6,3
58,12:34,Customer 43 dined at table 3 departs,1,5,4
58,12:56,Customer 60 dined at table 4 departs,1,4,5
58,12:30,Customer 86 dined at table 10 departs,1,3,6
58,12:45,Customer 35 dined at table 3 departs,0,3,7
58,12:58,Customer 36 dined at table 7 departs,0,2,8
58,12:59,Customer 89 dined at table 10 departs,0,1,9
58,13:39,Customer 59 dined at table 5 departs,0,0,10
59,11:10,Customer 55 arrives,0,0,0
59,11:23,Customer 62 arrives,0,1,0
59,11:29,Customer 86 arrives,0,2,0
59,11:31,Customer 60 arrives,0,3,0
59,11:43,Customer 36 arrives,0,4,0
59,11:44,Customer 43 arrives,0,5,0
59,11:44,Customer 89 arrives,1,5,0
59,11:44,Customer 55 dined at table 6 departs,2,4,1
59,12:7,Customer 35 arrives,0,6,1
59,12:6,Customer 60 dined at table 3 departs,1,5,2
59,12:5,Customer 86 dined at table 5 departs,1,4,3
59,11:55,Customer 62 dined at table 10 departs,1,3,4
59,12:32,Customer 15 arrives,0,4,4
59,12:31,Customer 89 dined at table 4 departs,1,3,5
59,12:32,Customer 36 dined at table 9 departs,1,2,6
59,12:54,Customer 59 arrives,0,3,6
59,12:37,Customer 43 dined at table 9 departs,1,2,7
59,12:37,Customer 35 dined at table 10 departs,1,1,8
59,13:3,Customer 15 dined at table 8 departs,0,1,9
59,13:36,Customer 59 dined at table 10 departs,0,0,10
60,11:4,Customer 43 arrives,0,0,0
60,11:5,Customer 55 arrives,0,1,0
60,11:33,Customer 62 arrives,0,2,0
60,11:35,Customer 86 arrives,0,3,0
60,11:38,Customer 60 arrives,0,4,0
60,12:3,Customer 59 arrives,0,5,0
60,11:39,Customer 55 dined at table 2 departs,1,4,1
60,11:57,Customer 43 dined at table 7 departs,1,3,2
60,12:10,Customer 89 arrives,0,4,2
60,12:5,Customer 62 dined at table 3 departs,1,3,3
60,12:36,Customer 36 arrives,0,4,3
60,12:11,Customer 86 dined at table 2 departs,1,3,4
60,12:13,Customer 60 dined at table 3 departs,1,2,5
60,12:44,Customer 15 arrives,0,3,5
60,12:57,Customer 35 arrives,0,4,5
60,12:45,Customer 59 dined at table 7 departs,1,3,6
60,12:57,Customer 89 dined at table 11 departs,1,2,7
60,13:15,Customer 15 dined at table 7 departs,0,2,8
60,13:25,Customer 36 dined at table 7 departs,0,1,9
60,13:27,Customer 35 dined at table 11 departs,0,0,10
61,11:24,Customer 89 arrives,0,0,0
61,11:30,Customer 43 arrives,0,1,0
61,12:2,Customer 55 arrives,0,2,0
61,12:3,Customer 15 arrives,0,3,0
61,12:19,Customer 62 arrives,0,4,0
61,12:11,Customer 89 dined at table 10 departs,1,3,1
61,12:37,Customer 60 arrives,0,4,1
61,12:23,Customer 43 dined at table 5 departs,1,3,2
61,12:36,Customer 55 dined at table 7 departs,1,2,3
61,12:34,Customer 15 dined at table 12 departs,1,1,4
61,12:44,Customer 36 arrives,0,2,4
61,12:54,Customer 35 arrives,0,3,4
61,12:51,Customer 62 dined at table 9 departs,1,2,5
61,12:55,Customer 59 arrives,0,3,5
61,12:58,Customer 86 arrives,0,4,5
61,13:12,Customer 60 dined at table 11 departs,0,4,6
61,13:24,Customer 35 dined at table 3 departs,0,3,7
61,13:33,Customer 36 dined at table 11 departs,0,2,8
61,13:34,Customer 86 dined at table 8 departs,0,1,9
61,13:37,Customer 59 dined at table 2 departs,0,0,10
62,11:24,Customer 59 arrives,0,0,0
62,11:34,Customer 15 arrives,0,1,0
62,11:40,Customer 60 arrives,0,2,0
62,11:49,Customer 55 arrives,0,3,0
62,11:57,Customer 62 arrives,0,4,0
62,11:59,Customer 86 arrives,0,5,0
62,12:8,Customer 35 arrives,0,6,0
62,12:6,Customer 59 dined at table 6 departs,1,5,1
62,12:5,Customer 15 dined at table 7 departs,1,4,2
62,12:21,Customer 89 arrives,0,5,2
62,12:15,Customer 60 dined at table 4 departs,1,4,3
62,12:26,Customer 43 arrives,0,5,3
62,12:23,Customer 55 dined at table 10 departs,1,4,4
62,12:44,Customer 36 arrives,0,5,4
62,12:35,Customer 86 dined at table 5 departs,1,4,5
62,12:38,Customer 35 dined at table 8 departs,1,3,6
62,12:29,Customer 62 dined at table 9 departs,1,2,7
62,13:8,Customer 89 dined at table 6 departs,0,2,8
62,13:19,Customer 43 dined at table 5 departs,0,1,9
62,13:33,Customer 36 dined at table 2 departs,0,0,10
63,11:11,Customer 59 arrives,0,0,0
63,11:17,Customer 15 arrives,0,1,0
63,11:19,Customer 60 arrives,0,2,0
63,11:38,Customer 89 arrives,0,3,0
63,11:55,Customer 36 arrives,0,4,0
63,11:54,Customer 60 dined at table 3 departs,1,3,1
63,11:53,Customer 59 dined at table 4 departs,1,2,2
63,11:48,Customer 15 dined at table 8 departs,1,1,3
63,12:11,Customer 55 arrives,0,2,3
63,12:24,Customer 35 arrives,0,3,3
63,12:46,Customer 43 arrives,0,4,3
63,12:25,Customer 89 dined at table 5 departs,1,3,4
63,12:44,Customer 36 dined at table 6 departs,1,2,5
63,12:45,Customer 55 dined at table 12 departs,1,1,6
63,12:57,Customer 86 arrives,0,2,6
63,12:54,Customer 35 dined at table 9 departs,1,1,7
63,12:59,Customer 62 arrives,0,2,7
63,13:31,Customer 62 dined at table 6 departs,0,2,8
63,13:33,Customer 86 dined at table 8 departs,0,1,9
63,13:39,Customer 43 dined at table 4 departs,0,0,10
64,11:5,Customer 59 arrives,0,0,0
64,11:23,Customer 55 arrives,0,1,0
64,11:45,Customer 43 arrives,0,2,0
64,11:53,Customer 89 arrives,0,3,0
64,11:47,Customer 59 dined at table 7 departs,1,2,1
64,12:15,Customer 35 arrives,0,3,1
64,11:57,Customer 55 dined at table 2 departs,1,2,2
64,12:30,Customer 60 arrives,0,3,2
64,12:47,Customer 86 arrives,0,4,2
64,12:40,Customer 89 dined at table 3 departs,1,3,3
